UID,tweetId,tweetDate,tweetWord,tweetSentiment
101-08-06-2018,1026615998781313031,08-06-2018,@usdas,pos
102-08-06-2018,1026615998781313031,08-06-2018,food,pos
103-08-06-2018,1026615830036049926,08-06-2018,@houstonisd,pos
104-08-06-2018,1026615830036049926,08-06-2018,#hisd,pos
105-08-06-2018,1026615830036049926,08-06-2018,provide,pos
106-08-06-2018,1026615830036049926,08-06-2018,breakfast,pos
107-08-06-2018,1026615830036049926,08-06-2018,lunch,pos
108-08-06-2018,1026615830036049926,08-06-2018,dinner,pos
109-08-06-2018,1026615830036049926,08-06-2018,students,pos
110-08-06-2018,1026615830036049926,08-06-2018,no,pos
111-08-06-2018,1026615830036049926,08-06-2018,charge,pos
112-08-06-2018,1026615830036049926,08-06-2018,20182019,pos
113-08-06-2018,1026615830036049926,08-06-2018,school,pos
114-08-06-2018,1026615830036049926,08-06-2018,year,pos
115-08-06-2018,1026615830036049926,08-06-2018,thanks,pos
116-08-06-2018,1026615830036049926,08-06-2018,@usdas,pos
117-08-06-2018,1026615830036049926,08-06-2018,food,pos
118-08-06-2018,1026615725576937474,08-06-2018,@houstonisd,pos
119-08-06-2018,1026615725576937474,08-06-2018,#hisd,pos
120-08-06-2018,1026615725576937474,08-06-2018,provide,pos
121-08-06-2018,1026615725576937474,08-06-2018,breakfast,pos
122-08-06-2018,1026615725576937474,08-06-2018,lunch,pos
123-08-06-2018,1026615725576937474,08-06-2018,dinner,pos
124-08-06-2018,1026615725576937474,08-06-2018,students,pos
125-08-06-2018,1026615725576937474,08-06-2018,no,pos
126-08-06-2018,1026615725576937474,08-06-2018,charge,pos
127-08-06-2018,1026615725576937474,08-06-2018,20182019,pos
128-08-06-2018,1026615725576937474,08-06-2018,school,pos
129-08-06-2018,1026615725576937474,08-06-2018,year,pos
130-08-06-2018,1026615725576937474,08-06-2018,thanks,pos
131-08-06-2018,1026615725576937474,08-06-2018,@usdas,pos
132-08-06-2018,1026615725576937474,08-06-2018,food,pos
133-08-06-2018,1026615311225761793,08-06-2018,@houstonisd,pos
134-08-06-2018,1026615311225761793,08-06-2018,#hisd,pos
135-08-06-2018,1026615311225761793,08-06-2018,provide,pos
136-08-06-2018,1026615311225761793,08-06-2018,breakfast,pos
137-08-06-2018,1026615311225761793,08-06-2018,lunch,pos
138-08-06-2018,1026615311225761793,08-06-2018,dinner,pos
139-08-06-2018,1026615311225761793,08-06-2018,students,pos
140-08-06-2018,1026615311225761793,08-06-2018,no,pos
141-08-06-2018,1026615311225761793,08-06-2018,charge,pos
142-08-06-2018,1026615311225761793,08-06-2018,20182019,pos
143-08-06-2018,1026615311225761793,08-06-2018,school,pos
144-08-06-2018,1026615311225761793,08-06-2018,year,pos
145-08-06-2018,1026615311225761793,08-06-2018,thanks,pos
146-08-06-2018,1026615311225761793,08-06-2018,@usdas,pos
147-08-06-2018,1026615311225761793,08-06-2018,food,pos
148-08-06-2018,1026614972401496070,08-06-2018,@adelpacifico,neg
149-08-06-2018,1026614972401496070,08-06-2018,@potus,neg
150-08-06-2018,1026614972401496070,08-06-2018,@vp,neg
151-08-06-2018,1026614972401496070,08-06-2018,@secretarysonny,neg
152-08-06-2018,1026614972401496070,08-06-2018,@cnnafrica,neg
153-08-06-2018,1026614972401496070,08-06-2018,httpstcolqqxy6ttmu,neg
154-08-06-2018,1026614701642469377,08-06-2018,new,pos
155-08-06-2018,1026614701642469377,08-06-2018,recall,pos
156-08-06-2018,1026614701642469377,08-06-2018,@usda,pos
157-08-06-2018,1026614701642469377,08-06-2018,recall,pos
158-08-06-2018,1026614701642469377,08-06-2018,notification,pos
159-08-06-2018,1026614701642469377,08-06-2018,report,pos
160-08-06-2018,1026614701642469377,08-06-2018,0672018,pos
161-08-06-2018,1026614701642469377,08-06-2018,pork,pos
162-08-06-2018,1026614701642469377,08-06-2018,beef,pos
163-08-06-2018,1026614701642469377,08-06-2018,bologna,pos
164-08-06-2018,1026614701642469377,08-06-2018,products,pos
165-08-06-2018,1026614701642469377,08-06-2018,httpstcoym2hor4gmh,pos
166-08-06-2018,1026614565600153600,08-06-2018,@wefishhm70,neg
167-08-06-2018,1026614565600153600,08-06-2018,@potus,neg
168-08-06-2018,1026614565600153600,08-06-2018,@secretaryzinke,neg
169-08-06-2018,1026614565600153600,08-06-2018,@doidepsec,neg
170-08-06-2018,1026614565600153600,08-06-2018,@secretaryross,neg
171-08-06-2018,1026614565600153600,08-06-2018,@secretaryperry,neg
172-08-06-2018,1026614565600153600,08-06-2018,@epaawheeler,neg
173-08-06-2018,1026614565600153600,08-06-2018,@secretarysonny,neg
174-08-06-2018,1026614565600153600,08-06-2018,@secretaryacosta,neg
175-08-06-2018,1026614565600153600,08-06-2018,@donaldjtrum,neg
176-08-06-2018,1026614046697631744,08-06-2018,@threethirtysvn,neg
177-08-06-2018,1026614046697631744,08-06-2018,@usda,neg
178-08-06-2018,1026614046697631744,08-06-2018,@houseagnews,neg
179-08-06-2018,1026614046697631744,08-06-2018,im,neg
180-08-06-2018,1026614046697631744,08-06-2018,always,neg
181-08-06-2018,1026614046697631744,08-06-2018,eyeing,neg
182-08-06-2018,1026614046697631744,08-06-2018,poisons,neg
183-08-06-2018,1026614046697631744,08-06-2018,use,neg
184-08-06-2018,1026614046697631744,08-06-2018,spray,neg
185-08-06-2018,1026614046697631744,08-06-2018,gmo,neg
186-08-06-2018,1026614046697631744,08-06-2018,crops,neg
187-08-06-2018,1026614046697631744,08-06-2018,,neg
188-08-06-2018,1026614046697631744,08-06-2018,tend,neg
189-08-06-2018,1026614046697631744,08-06-2018,httpstco1ryn02vxfa,neg
190-08-06-2018,1026613821958287365,08-06-2018,@usda,pos
191-08-06-2018,1026613821958287365,08-06-2018,#mondaymorning,pos
192-08-06-2018,1026613821958287365,08-06-2018,better,pos
193-08-06-2018,1026613821958287365,08-06-2018,way,pos
194-08-06-2018,1026613821958287365,08-06-2018,start,pos
195-08-06-2018,1026613821958287365,08-06-2018,week,pos
196-08-06-2018,1026613821958287365,08-06-2018,off,pos
197-08-06-2018,1026613821958287365,08-06-2018,#mondaymotivation,pos
198-08-06-2018,1026613821958287365,08-06-2018,@secretarysonny,pos
199-08-06-2018,1026613821958287365,08-06-2018,https,pos
200-08-06-2018,1026613676638396419,08-06-2018,@medstonesa,neg
201-08-06-2018,1026613676638396419,08-06-2018,#us,neg
202-08-06-2018,1026613676638396419,08-06-2018,#china,neg
203-08-06-2018,1026613676638396419,08-06-2018,#tariffs,neg
204-08-06-2018,1026613676638396419,08-06-2018,,neg
205-08-06-2018,1026613676638396419,08-06-2018,,neg
206-08-06-2018,1026613535219089408,08-06-2018,@medstonesa,neg
207-08-06-2018,1026613535219089408,08-06-2018,#us,neg
208-08-06-2018,1026613535219089408,08-06-2018,#china,neg
209-08-06-2018,1026613535219089408,08-06-2018,#tariffs,neg
210-08-06-2018,1026613535219089408,08-06-2018,,neg
211-08-06-2018,1026613535219089408,08-06-2018,,neg
212-08-06-2018,1026613407536046080,08-06-2018,@houstonisd,pos
213-08-06-2018,1026613407536046080,08-06-2018,#hisd,pos
214-08-06-2018,1026613407536046080,08-06-2018,provide,pos
215-08-06-2018,1026613407536046080,08-06-2018,breakfast,pos
216-08-06-2018,1026613407536046080,08-06-2018,lunch,pos
217-08-06-2018,1026613407536046080,08-06-2018,dinner,pos
218-08-06-2018,1026613407536046080,08-06-2018,students,pos
219-08-06-2018,1026613407536046080,08-06-2018,no,pos
220-08-06-2018,1026613407536046080,08-06-2018,charge,pos
221-08-06-2018,1026613407536046080,08-06-2018,20182019,pos
222-08-06-2018,1026613407536046080,08-06-2018,school,pos
223-08-06-2018,1026613407536046080,08-06-2018,year,pos
224-08-06-2018,1026613407536046080,08-06-2018,thanks,pos
225-08-06-2018,1026613407536046080,08-06-2018,@usdas,pos
226-08-06-2018,1026613407536046080,08-06-2018,food,pos
227-08-06-2018,1026612946313650176,08-06-2018,@davisinst,pos
228-08-06-2018,1026612946313650176,08-06-2018,wonder,pos
229-08-06-2018,1026612946313650176,08-06-2018,@usdanrcs,pos
230-08-06-2018,1026612946313650176,08-06-2018,will,pos
231-08-06-2018,1026612946313650176,08-06-2018,cost,pos
232-08-06-2018,1026612946313650176,08-06-2018,share,pos
233-08-06-2018,1026612946313650176,08-06-2018,,pos
234-08-06-2018,1026612307814739969,08-06-2018,@khafner15,pos
235-08-06-2018,1026612307814739969,08-06-2018,@usdanrcs,pos
236-08-06-2018,1026612307814739969,08-06-2018,wants,pos
237-08-06-2018,1026612307814739969,08-06-2018,improve,pos
238-08-06-2018,1026612307814739969,08-06-2018,water,pos
239-08-06-2018,1026612307814739969,08-06-2018,,pos
240-08-06-2018,1026612307814739969,08-06-2018,soil,pos
241-08-06-2018,1026612307814739969,08-06-2018,health,pos
242-08-06-2018,1026612307814739969,08-06-2018,chesapeake,pos
243-08-06-2018,1026612307814739969,08-06-2018,bay,pos
244-08-06-2018,1026612307814739969,08-06-2018,watershed,pos
245-08-06-2018,1026612307814739969,08-06-2018,httpstcof3zh6bi4cw,pos
246-08-06-2018,1026611989962018816,08-06-2018,@houstonisd,pos
247-08-06-2018,1026611989962018816,08-06-2018,#hisd,pos
248-08-06-2018,1026611989962018816,08-06-2018,provide,pos
249-08-06-2018,1026611989962018816,08-06-2018,breakfast,pos
250-08-06-2018,1026611989962018816,08-06-2018,lunch,pos
251-08-06-2018,1026611989962018816,08-06-2018,dinner,pos
252-08-06-2018,1026611989962018816,08-06-2018,students,pos
253-08-06-2018,1026611989962018816,08-06-2018,no,pos
254-08-06-2018,1026611989962018816,08-06-2018,charge,pos
255-08-06-2018,1026611989962018816,08-06-2018,20182019,pos
256-08-06-2018,1026611989962018816,08-06-2018,school,pos
257-08-06-2018,1026611989962018816,08-06-2018,year,pos
258-08-06-2018,1026611989962018816,08-06-2018,thanks,pos
259-08-06-2018,1026611989962018816,08-06-2018,@usdas,pos
260-08-06-2018,1026611989962018816,08-06-2018,food,pos
261-08-06-2018,1026611697967161344,08-06-2018,@houstonisd,pos
262-08-06-2018,1026611697967161344,08-06-2018,#hisd,pos
263-08-06-2018,1026611697967161344,08-06-2018,provide,pos
264-08-06-2018,1026611697967161344,08-06-2018,breakfast,pos
265-08-06-2018,1026611697967161344,08-06-2018,lunch,pos
266-08-06-2018,1026611697967161344,08-06-2018,dinner,pos
267-08-06-2018,1026611697967161344,08-06-2018,students,pos
268-08-06-2018,1026611697967161344,08-06-2018,no,pos
269-08-06-2018,1026611697967161344,08-06-2018,charge,pos
270-08-06-2018,1026611697967161344,08-06-2018,20182019,pos
271-08-06-2018,1026611697967161344,08-06-2018,school,pos
272-08-06-2018,1026611697967161344,08-06-2018,year,pos
273-08-06-2018,1026611697967161344,08-06-2018,thanks,pos
274-08-06-2018,1026611697967161344,08-06-2018,@usdas,pos
275-08-06-2018,1026611697967161344,08-06-2018,food,pos
276-08-06-2018,1026611677066719232,08-06-2018,@usda,pos
277-08-06-2018,1026611677066719232,08-06-2018,national,pos
278-08-06-2018,1026611677066719232,08-06-2018,farmers,pos
279-08-06-2018,1026611677066719232,08-06-2018,market,pos
280-08-06-2018,1026611677066719232,08-06-2018,week,pos
281-08-06-2018,1026611677066719232,08-06-2018,august,pos
282-08-06-2018,1026611677066719232,08-06-2018,511,pos
283-08-06-2018,1026611677066719232,08-06-2018,2018,pos
284-08-06-2018,1026611677066719232,08-06-2018,@usdaams,pos
285-08-06-2018,1026611677066719232,08-06-2018,created,pos
286-08-06-2018,1026611677066719232,08-06-2018,branding,pos
287-08-06-2018,1026611677066719232,08-06-2018,help,pos
288-08-06-2018,1026611677066719232,08-06-2018,farmers,pos
289-08-06-2018,1026611677066719232,08-06-2018,market,pos
290-08-06-2018,1026611677066719232,08-06-2018,managers,pos
291-08-06-2018,1026611677066719232,08-06-2018,promote,pos
292-08-06-2018,1026611677066719232,08-06-2018,c,pos
293-08-06-2018,1026611399232040961,08-06-2018,@houstonisd,pos
294-08-06-2018,1026611399232040961,08-06-2018,#hisd,pos
295-08-06-2018,1026611399232040961,08-06-2018,provide,pos
296-08-06-2018,1026611399232040961,08-06-2018,breakfast,pos
297-08-06-2018,1026611399232040961,08-06-2018,lunch,pos
298-08-06-2018,1026611399232040961,08-06-2018,dinner,pos
299-08-06-2018,1026611399232040961,08-06-2018,students,pos
300-08-06-2018,1026611399232040961,08-06-2018,no,pos
301-08-06-2018,1026611399232040961,08-06-2018,charge,pos
302-08-06-2018,1026611399232040961,08-06-2018,20182019,pos
303-08-06-2018,1026611399232040961,08-06-2018,school,pos
304-08-06-2018,1026611399232040961,08-06-2018,year,pos
305-08-06-2018,1026611399232040961,08-06-2018,thanks,pos
306-08-06-2018,1026611399232040961,08-06-2018,@usdas,pos
307-08-06-2018,1026611399232040961,08-06-2018,food,pos
308-08-06-2018,1026611203886526464,08-06-2018,@usdafsa,neg
309-08-06-2018,1026611203886526464,08-06-2018,cotton,neg
310-08-06-2018,1026611203886526464,08-06-2018,producers,neg
311-08-06-2018,1026611203886526464,08-06-2018,get,neg
312-08-06-2018,1026611203886526464,08-06-2018,data,neg
313-08-06-2018,1026611203886526464,08-06-2018,need,neg
314-08-06-2018,1026611203886526464,08-06-2018,make,neg
315-08-06-2018,1026611203886526464,08-06-2018,critical,neg
316-08-06-2018,1026611203886526464,08-06-2018,decisions,neg
317-08-06-2018,1026611203886526464,08-06-2018,arc,neg
318-08-06-2018,1026611203886526464,08-06-2018,,neg
319-08-06-2018,1026611203886526464,08-06-2018,plc,neg
320-08-06-2018,1026611203886526464,08-06-2018,programs,neg
321-08-06-2018,1026611203886526464,08-06-2018,interactive,neg
322-08-06-2018,1026611203886526464,08-06-2018,tool,neg
323-08-06-2018,1026611203886526464,08-06-2018,can,neg
324-08-06-2018,1026611203886526464,08-06-2018,help,neg
325-08-06-2018,1026611203886526464,08-06-2018,htt,neg
326-08-06-2018,1026611024580026368,08-06-2018,@houstonisd,pos
327-08-06-2018,1026611024580026368,08-06-2018,#hisd,pos
328-08-06-2018,1026611024580026368,08-06-2018,provide,pos
329-08-06-2018,1026611024580026368,08-06-2018,breakfast,pos
330-08-06-2018,1026611024580026368,08-06-2018,lunch,pos
331-08-06-2018,1026611024580026368,08-06-2018,dinner,pos
332-08-06-2018,1026611024580026368,08-06-2018,students,pos
333-08-06-2018,1026611024580026368,08-06-2018,no,pos
334-08-06-2018,1026611024580026368,08-06-2018,charge,pos
335-08-06-2018,1026611024580026368,08-06-2018,20182019,pos
336-08-06-2018,1026611024580026368,08-06-2018,school,pos
337-08-06-2018,1026611024580026368,08-06-2018,year,pos
338-08-06-2018,1026611024580026368,08-06-2018,thanks,pos
339-08-06-2018,1026611024580026368,08-06-2018,@usdas,pos
340-08-06-2018,1026611024580026368,08-06-2018,food,pos
341-08-06-2018,1026610933630754817,08-06-2018,@houstonisd,pos
342-08-06-2018,1026610933630754817,08-06-2018,#hisd,pos
343-08-06-2018,1026610933630754817,08-06-2018,provide,pos
344-08-06-2018,1026610933630754817,08-06-2018,breakfast,pos
345-08-06-2018,1026610933630754817,08-06-2018,lunch,pos
346-08-06-2018,1026610933630754817,08-06-2018,dinner,pos
347-08-06-2018,1026610933630754817,08-06-2018,students,pos
348-08-06-2018,1026610933630754817,08-06-2018,no,pos
349-08-06-2018,1026610933630754817,08-06-2018,charge,pos
350-08-06-2018,1026610933630754817,08-06-2018,20182019,pos
351-08-06-2018,1026610933630754817,08-06-2018,school,pos
352-08-06-2018,1026610933630754817,08-06-2018,year,pos
353-08-06-2018,1026610933630754817,08-06-2018,thanks,pos
354-08-06-2018,1026610933630754817,08-06-2018,@usdas,pos
355-08-06-2018,1026610933630754817,08-06-2018,food,pos
356-08-06-2018,1026610682467237888,08-06-2018,come,pos
357-08-06-2018,1026610682467237888,08-06-2018,visit,pos
358-08-06-2018,1026610682467237888,08-06-2018,#mightyminimicrobe,pos
359-08-06-2018,1026610682467237888,08-06-2018,@usdanrcs,pos
360-08-06-2018,1026610682467237888,08-06-2018,booth,pos
361-08-06-2018,1026610682467237888,08-06-2018,313,pos
362-08-06-2018,1026610682467237888,08-06-2018,#agmediasummit,pos
363-08-06-2018,1026610682467237888,08-06-2018,httpstconwbsjh9zxf,pos
364-08-06-2018,1026610381291249664,08-06-2018,@houstonisd,pos
365-08-06-2018,1026610381291249664,08-06-2018,#hisd,pos
366-08-06-2018,1026610381291249664,08-06-2018,provide,pos
367-08-06-2018,1026610381291249664,08-06-2018,breakfast,pos
368-08-06-2018,1026610381291249664,08-06-2018,lunch,pos
369-08-06-2018,1026610381291249664,08-06-2018,dinner,pos
370-08-06-2018,1026610381291249664,08-06-2018,students,pos
371-08-06-2018,1026610381291249664,08-06-2018,no,pos
372-08-06-2018,1026610381291249664,08-06-2018,charge,pos
373-08-06-2018,1026610381291249664,08-06-2018,20182019,pos
374-08-06-2018,1026610381291249664,08-06-2018,school,pos
375-08-06-2018,1026610381291249664,08-06-2018,year,pos
376-08-06-2018,1026610381291249664,08-06-2018,thanks,pos
377-08-06-2018,1026610381291249664,08-06-2018,@usdas,pos
378-08-06-2018,1026610381291249664,08-06-2018,food,pos
379-08-06-2018,1026610342523273219,08-06-2018,@donnamartinrd,pos
380-08-06-2018,1026610342523273219,08-06-2018,hope,pos
381-08-06-2018,1026610342523273219,08-06-2018,will,pos
382-08-06-2018,1026610342523273219,08-06-2018,celebrate,pos
383-08-06-2018,1026610342523273219,08-06-2018,#nfmw2018,pos
384-08-06-2018,1026610342523273219,08-06-2018,shopping,pos
385-08-06-2018,1026610342523273219,08-06-2018,#local,pos
386-08-06-2018,1026610342523273219,08-06-2018,market,pos
387-08-06-2018,1026610342523273219,08-06-2018,#farmersmarketweek,pos
388-08-06-2018,1026610342523273219,08-06-2018,@bcpsbears,pos
389-08-06-2018,1026610342523273219,08-06-2018,,pos
390-08-06-2018,1026610342523273219,08-06-2018,@harve,pos
391-08-06-2018,1026609914070761472,08-06-2018,@usdafsa,neg
392-08-06-2018,1026609914070761472,08-06-2018,cotton,neg
393-08-06-2018,1026609914070761472,08-06-2018,producers,neg
394-08-06-2018,1026609914070761472,08-06-2018,get,neg
395-08-06-2018,1026609914070761472,08-06-2018,data,neg
396-08-06-2018,1026609914070761472,08-06-2018,need,neg
397-08-06-2018,1026609914070761472,08-06-2018,make,neg
398-08-06-2018,1026609914070761472,08-06-2018,critical,neg
399-08-06-2018,1026609914070761472,08-06-2018,decisions,neg
400-08-06-2018,1026609914070761472,08-06-2018,arc,neg
401-08-06-2018,1026609914070761472,08-06-2018,,neg
402-08-06-2018,1026609914070761472,08-06-2018,plc,neg
403-08-06-2018,1026609914070761472,08-06-2018,programs,neg
404-08-06-2018,1026609914070761472,08-06-2018,interactive,neg
405-08-06-2018,1026609914070761472,08-06-2018,tool,neg
406-08-06-2018,1026609914070761472,08-06-2018,can,neg
407-08-06-2018,1026609914070761472,08-06-2018,help,neg
408-08-06-2018,1026609914070761472,08-06-2018,htt,neg
409-08-06-2018,1026609816981127168,08-06-2018,@houstonisd,pos
410-08-06-2018,1026609816981127168,08-06-2018,#hisd,pos
411-08-06-2018,1026609816981127168,08-06-2018,provide,pos
412-08-06-2018,1026609816981127168,08-06-2018,breakfast,pos
413-08-06-2018,1026609816981127168,08-06-2018,lunch,pos
414-08-06-2018,1026609816981127168,08-06-2018,dinner,pos
415-08-06-2018,1026609816981127168,08-06-2018,students,pos
416-08-06-2018,1026609816981127168,08-06-2018,no,pos
417-08-06-2018,1026609816981127168,08-06-2018,charge,pos
418-08-06-2018,1026609816981127168,08-06-2018,20182019,pos
419-08-06-2018,1026609816981127168,08-06-2018,school,pos
420-08-06-2018,1026609816981127168,08-06-2018,year,pos
421-08-06-2018,1026609816981127168,08-06-2018,thanks,pos
422-08-06-2018,1026609816981127168,08-06-2018,@usdas,pos
423-08-06-2018,1026609816981127168,08-06-2018,food,pos
424-08-06-2018,1026609182739296256,08-06-2018,@houstonisd,pos
425-08-06-2018,1026609182739296256,08-06-2018,#hisd,pos
426-08-06-2018,1026609182739296256,08-06-2018,provide,pos
427-08-06-2018,1026609182739296256,08-06-2018,breakfast,pos
428-08-06-2018,1026609182739296256,08-06-2018,lunch,pos
429-08-06-2018,1026609182739296256,08-06-2018,dinner,pos
430-08-06-2018,1026609182739296256,08-06-2018,students,pos
431-08-06-2018,1026609182739296256,08-06-2018,no,pos
432-08-06-2018,1026609182739296256,08-06-2018,charge,pos
433-08-06-2018,1026609182739296256,08-06-2018,20182019,pos
434-08-06-2018,1026609182739296256,08-06-2018,school,pos
435-08-06-2018,1026609182739296256,08-06-2018,year,pos
436-08-06-2018,1026609182739296256,08-06-2018,thanks,pos
437-08-06-2018,1026609182739296256,08-06-2018,@usdas,pos
438-08-06-2018,1026609182739296256,08-06-2018,food,pos
439-08-06-2018,1026608865788481538,08-06-2018,@kristitalmadge,neg
440-08-06-2018,1026608865788481538,08-06-2018,@usda,neg
441-08-06-2018,1026608865788481538,08-06-2018,@houseagnews,neg
442-08-06-2018,1026608865788481538,08-06-2018,gmo,neg
443-08-06-2018,1026608865788481538,08-06-2018,crops,neg
444-08-06-2018,1026608865788481538,08-06-2018,need,neg
445-08-06-2018,1026608865788481538,08-06-2018,much,neg
446-08-06-2018,1026608865788481538,08-06-2018,study,neg
447-08-06-2018,1026608865788481538,08-06-2018,far,neg
448-08-06-2018,1026608865788481538,08-06-2018,potential,neg
449-08-06-2018,1026608865788481538,08-06-2018,negative,neg
450-08-06-2018,1026608865788481538,08-06-2018,effects,neg
451-08-06-2018,1026608865788481538,08-06-2018,long,neg
